"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"15-02-2015 06:10:00","17.8","98","0.0","0.0","0.7","359.7","0","6.1","17.8","17.7","2.1"
"15-02-2015 06:20:00","17.8","98","0.0","0.0","0.0","239.2","0","6.1","17.9","17.8","0.0"
"15-02-2015 06:30:00","18.0","98","0.0","0.0","0.0","349.9","0","6.1","18.0","17.9","0.0"
"15-02-2015 06:40:00","18.0","98","0.0","0.0","1.4","359.7","0","6.1","18.0","18.0","3.1"
"15-02-2015 06:50:00","17.9","98","0.0","0.0","2.2","359.7","0","6.1","18.0","17.9","2.7"
"15-02-2015 07:00:00","18.0","99","2.0","0.0","1.0","312.3","0","6.1","18.0","18.0","2.7"
"15-02-2015 07:10:00","18.0","99","9.8","0.0","0.0","358.3","0","6.1","18.0","18.0","0.0"
"15-02-2015 07:20:00","18.1","99","25.4","0.0","2.0","359.7","0","6.3","18.1","18.1","2.7"
"15-02-2015 07:30:00","18.4","99","80.6","0.0","2.1","12.0","0","6.4","18.5","18.2","3.3"
"15-02-2015 07:40:00","18.7","99","128.4","0.0","3.0","12.5","0","6.4","18.8","18.6","4.1"
"15-02-2015 07:50:00","19.0","99","88.9","0.3","3.4","33.3","0","6.4","19.2","18.9","4.5"
"15-02-2015 08:00:00","19.2","98","112.8","0.0","3.9","19.6","0","6.4","19.3","19.2","4.7"
"15-02-2015 08:10:00","19.4","98","93.3","0.0","3.9","17.0","0","6.4","19.4","19.3","4.9"
"15-02-2015 08:20:00","19.5","98","100.1","0.0","3.2","33.7","0","6.4","19.7","19.4","4.3"
"15-02-2015 08:30:00","19.7","98","143.6","0.0","2.7","15.6","0","6.5","19.9","19.7","4.3"
"15-02-2015 08:40:00","20.0","97","191.9","0.0","3.4","30.9","0","6.7","20.3","19.8","4.3"
"15-02-2015 08:50:00","20.4","97","249.6","0.0","3.8","24.0","0","6.6","20.6","20.3","4.9"
"15-02-2015 09:00:00","20.6","96","187.5","0.0","3.5","44.9","0","6.6","20.9","20.4","5.9"
"15-02-2015 09:10:00","20.7","95","188.0","0.0","5.2","48.4","0","6.6","20.9","20.7","6.1"
"15-02-2015 09:20:00","21.0","94","289.1","0.0","4.6","48.5","0","6.7","21.1","20.8","5.5"
"15-02-2015 09:30:00","21.2","93","268.1","0.0","4.7","34.0","0","6.7","21.3","21.1","6.6"
"15-02-2015 09:40:00","21.3","91","174.8","0.0","4.0","46.3","0","6.7","21.4","21.2","4.9"
"15-02-2015 09:50:00","21.3","91","170.9","0.0","3.3","59.3","0","6.7","21.6","21.2","3.9"
"15-02-2015 10:00:00","21.8","90","367.8","0.0","3.1","14.7","0","6.8","22.0","21.5","4.3"
"15-02-2015 10:10:00","22.0","88","304.8","0.0","2.4","359.5","0","6.7","22.1","21.9","4.3"
"15-02-2015 10:20:00","22.2","86","257.9","0.0","2.1","16.5","0","6.7","22.4","22.1","3.9"
"15-02-2015 10:30:00","22.7","84","383.4","0.0","0.6","97.3","0","6.7","23.1","22.2","2.7"
"15-02-2015 10:40:00","23.6","80","491.3","0.0","1.9","107.4","0","6.7","23.9","23.1","4.1"
"15-02-2015 10:50:00","23.9","77","729.2","0.0","1.4","60.0","0","6.7","24.2","23.7","3.1"
"15-02-2015 11:00:00","24.8","74","873.3","0.0","2.7","352.5","0","6.7","25.1","24.7","3.5"
"15-02-2015 11:10:00","23.8","76","329.2","0.0","4.6","301.0","0","6.7","24.6","23.5","7.2"
"15-02-2015 11:20:00","23.7","74","556.8","0.0","4.7","217.8","0","6.7","23.9","23.6","6.3"
"15-02-2015 11:30:00","23.8","74","395.6","0.0","4.6","286.2","0","6.7","24.0","23.7","7.6"
"15-02-2015 11:40:00","23.6","75","549.0","0.0","5.8","233.1","0","6.7","23.9","23.4","9.2"
"15-02-2015 11:50:00","24.5","74","820.5","0.0","3.4","297.3","0","6.7","24.8","24.0","6.1"
"15-02-2015 12:00:00","24.5","72","744.8","0.0","3.9","283.9","0","6.7","24.8","24.3","6.1"
"15-02-2015 12:10:00","25.1","71","875.2","0.0","2.9","186.3","0","6.7","25.6","24.7","5.5"
"15-02-2015 12:20:00","25.7","67","624.7","0.0","3.9","189.7","0","6.7","25.9","25.3","5.1"
"15-02-2015 12:30:00","25.2","69","666.2","0.0","5.3","269.1","0","6.7","25.3","25.1","9.0"
"15-02-2015 12:40:00","25.4","70","776.6","0.0","3.1","180.4","0","6.7","26.1","25.2","6.6"
"15-02-2015 12:50:00","26.3","66","881.1","0.0","4.5","190.7","0","6.7","26.6","26.0","10.2"
"15-02-2015 13:00:00","25.9","68","741.4","0.0","6.2","195.3","0","6.7","26.2","25.6","9.2"
"15-02-2015 13:10:00","25.3","69","657.9","0.0","5.9","202.6","0","6.7","25.8","25.1","8.0"
"15-02-2015 13:20:00","25.6","68","633.0","0.0","7.9","229.2","0","6.7","25.9","25.3","12.3"
"15-02-2015 13:30:00","25.5","69","458.1","0.0","4.9","187.8","0","6.7","25.7","25.3","8.6"
"15-02-2015 13:40:00","24.8","69","273.5","0.0","6.5","214.1","0","6.7","25.1","24.6","10.7"
"15-02-2015 13:50:00","24.1","76","212.0","0.3","6.6","164.7","0","6.7","24.8","23.4","9.0"
"15-02-2015 14:00:00","22.9","85","279.9","2.0","4.9","180.1","0","6.8","23.4","22.6","7.8"
"15-02-2015 14:10:00","23.1","87","383.9","0.0","4.6","164.8","0","6.8","23.6","22.8","6.4"
"15-02-2015 14:20:00","23.8","85","454.2","0.0","5.8","177.4","0","6.8","24.1","23.4","8.0"
"15-02-2015 14:30:00","24.1","82","312.6","0.0","4.1","185.1","0","6.8","24.2","24.0","5.9"
"15-02-2015 14:40:00","24.3","80","337.0","0.0","3.7","172.7","0","6.7","24.6","24.2","5.5"
"15-02-2015 14:50:00","24.1","78","170.0","0.0","4.2","160.4","0","6.7","24.4","24.0","5.5"
"15-02-2015 15:00:00","23.7","81","143.6","0.0","4.6","161.5","0","6.7","23.9","23.7","5.9"
"15-02-2015 15:10:00","24.1","81","341.4","0.0","3.1","158.8","0","6.8","24.5","23.7","4.3"
"15-02-2015 15:20:00","25.1","73","714.0","0.0","6.4","197.5","0","6.8","25.6","24.4","10.2"
"15-02-2015 15:30:00","25.6","66","616.4","0.0","7.7","201.6","0","6.8","25.7","25.4","12.7"
"15-02-2015 15:40:00","25.1","68","363.4","0.0","9.0","203.6","0","6.8","25.6","24.7","10.5"
"15-02-2015 15:50:00","24.7","70","159.7","0.0","8.4","196.5","0","6.7","25.1","24.6","10.5"
"15-02-2015 16:00:00","24.7","70","286.7","0.0","7.5","219.4","0","6.8","25.0","24.5","12.3"
"15-02-2015 16:10:00","24.6","69","252.0","0.0","9.5","215.4","0","6.8","24.8","24.5","12.7"
"15-02-2015 16:20:00","24.4","71","159.2","0.0","7.5","205.6","0","6.7","24.7","24.1","10.2"
"15-02-2015 16:30:00","24.1","73","128.9","0.0","7.2","214.0","0","6.7","24.2","24.1","8.6"
"15-02-2015 16:40:00","24.0","73","110.4","0.0","4.8","228.2","0","6.7","24.1","24.0","6.3"
"15-02-2015 16:50:00","23.4","78","58.6","0.0","3.8","276.0","0","6.7","23.9","23.1","7.0"
"15-02-2015 17:00:00","23.0","80","53.7","1.0","2.1","312.1","0","6.7","23.1","22.9","4.1"
"15-02-2015 17:10:00","22.5","83","25.4","1.5","3.1","206.9","0","6.7","22.7","22.3","4.9"
"15-02-2015 17:20:00","22.3","83","10.3","0.0","1.0","221.3","0","6.7","22.3","22.2","2.3"
"15-02-2015 17:30:00","22.1","84","3.4","0.0","1.6","130.5","0","6.7","22.2","22.0","3.3"
"15-02-2015 17:40:00","21.8","85","0.5","0.0","4.9","183.6","0","6.6","21.9","21.8","5.9"
"15-02-2015 17:50:00","21.9","84","0.0","0.0","6.5","258.3","0","6.6","22.0","21.8","10.0"
"15-02-2015 18:00:00","22.0","83","0.0","0.0","5.4","235.3","0","6.6","22.1","21.9","8.8"
"15-02-2015 18:10:00","22.1","84","0.0","0.0","5.4","203.2","0","6.6","22.1","22.0","8.0"
"15-02-2015 18:20:00","21.9","86","0.0","0.0","5.6","222.5","0","6.6","22.0","21.8","8.6"
"15-02-2015 18:30:00","21.8","87","0.0","0.0","5.9","225.0","0","6.6","21.8","21.6","7.4"
"15-02-2015 18:40:00","21.5","87","0.0","0.0","6.9","228.1","0","6.5","21.7","21.3","12.9"
"15-02-2015 18:50:00","21.0","88","0.0","0.0","6.9","249.3","0","6.5","21.3","20.9","14.3"
"15-02-2015 19:00:00","20.5","90","0.0","0.0","7.6","306.3","0","6.5","20.9","20.3","10.4"
"15-02-2015 19:10:00","20.1","92","0.0","0.0","9.2","294.1","0","6.5","20.3","19.9","11.7"
"15-02-2015 19:20:00","19.8","94","0.0","1.0","7.7","289.1","0","6.5","20.0","19.6","10.4"
"15-02-2015 19:30:00","19.3","95","0.0","1.0","7.7","280.7","0","6.5","19.5","19.3","10.4"
"15-02-2015 19:40:00","18.9","96","0.0","0.8","7.5","332.6","0","6.5","19.2","18.6","10.0"
"15-02-2015 19:50:00","18.6","96","0.0","0.5","5.2","331.3","0","6.5","18.6","18.5","6.8"
"15-02-2015 20:00:00","18.4","97","0.0","2.3","4.4","311.1","0","6.5","18.5","18.3","5.7"
"15-02-2015 20:10:00","18.3","97","0.0","0.5","3.1","17.9","0","6.4","18.3","18.3","4.9"
"15-02-2015 20:20:00","18.4","97","0.0","0.3","1.1","294.9","0","6.4","18.5","18.3","2.3"
"15-02-2015 20:30:00","18.5","98","0.0","0.3","1.4","273.6","0","6.4","18.5","18.4","3.5"
"15-02-2015 20:40:00","18.4","98","0.0","0.0","3.3","274.5","0","6.4","18.6","18.1","4.7"
"15-02-2015 20:50:00","17.9","97","0.0","0.3","5.8","289.1","0","6.4","18.1","17.8","10.9"
"15-02-2015 21:00:00","17.4","94","0.0","0.3","13.2","294.5","0","6.4","17.9","17.2","17.0"
"15-02-2015 21:10:00","17.0","89","0.0","0.0","11.4","308.0","0","6.4","17.1","16.9","14.8"
"15-02-2015 21:20:00","16.9","89","0.0","0.0","8.8","329.4","0","6.4","16.9","16.8","13.5"
"15-02-2015 21:30:00","16.7","91","0.0","0.0","6.5","342.2","0","6.4","16.8","16.7","8.8"
"15-02-2015 21:40:00","16.7","92","0.0","0.0","4.8","325.9","0","6.4","16.8","16.7","7.0"
"15-02-2015 21:50:00","16.8","93","0.0","0.0","3.9","24.6","0","6.4","16.8","16.8","4.9"
"15-02-2015 22:00:00","16.9","94","0.0","0.0","3.3","102.7","0","6.4","16.9","16.8","4.7"
"15-02-2015 22:10:00","17.2","95","0.0","0.0","4.2","55.9","0","6.4","17.4","17.0","5.9"
"15-02-2015 22:20:00","17.5","95","0.0","0.0","6.3","69.7","0","6.4","17.5","17.5","7.8"
"15-02-2015 22:30:00","17.7","96","0.0","0.0","6.2","47.3","0","6.4","17.8","17.5","7.8"
"15-02-2015 22:40:00","17.9","97","0.0","0.0","5.9","45.4","0","6.4","17.9","17.8","8.6"
"15-02-2015 22:50:00","17.9","97","0.0","0.0","6.0","38.3","0","6.4","17.9","17.9","8.0"
"15-02-2015 23:00:00","17.8","97","0.0","0.0","5.7","38.6","0","6.4","17.9","17.7","8.4"
"15-02-2015 23:10:00","17.5","97","0.0","0.0","24.9","47.3","0","6.4","17.7","17.3","199.9"
"15-02-2015 23:20:00","17.2","97","0.0","0.0","24.3","20.0","0","6.4","17.3","17.1","199.9"
"15-02-2015 23:30:00","16.9","96","0.0","0.0","6.0","15.7","0","6.4","17.0","16.8","7.4"
"15-02-2015 23:40:00","16.7","96","0.0","0.0","5.5","25.8","0","6.4","16.8","16.6","7.2"
"15-02-2015 23:50:00","16.5","96","0.0","0.0","5.2","24.1","0","6.4","16.6","16.4","6.1"
"16-02-2015 00:00:00","16.3","96","0.0","0.0","4.5","6.8","0","6.4","16.4","16.2","5.1"
"16-02-2015 00:10:00","16.3","96","0.0","0.0","6.0","34.5","0","6.3","16.5","16.2","9.0"
"16-02-2015 00:20:00","16.2","95","0.0","0.0","4.8","344.9","0","6.3","16.5","16.0","6.3"
"16-02-2015 00:30:00","16.0","95","0.0","0.0","3.8","352.7","0","6.3","16.0","15.9","4.5"
"16-02-2015 00:40:00","15.8","95","0.0","0.0","3.5","6.0","0","6.3","15.9","15.8","4.1"
"16-02-2015 00:50:00","15.7","95","0.0","0.0","3.5","24.1","0","6.3","15.8","15.6","3.9"
"16-02-2015 01:00:00","15.6","96","0.0","0.0","3.1","30.2","0","6.3","15.7","15.5","3.5"
"16-02-2015 01:10:00","15.4","96","0.0","0.0","3.4","68.8","0","6.3","15.5","15.3","3.9"
"16-02-2015 01:20:00","15.4","96","0.0","0.0","3.0","10.8","0","6.3","15.4","15.4","4.1"
"16-02-2015 01:30:00","15.3","96","0.0","0.0","22.9","9.4","0","6.3","15.4","15.2","199.9"
"16-02-2015 01:40:00","15.2","97","0.0","0.0","3.7","3.0","0","6.3","15.3","15.2","4.5"
"16-02-2015 01:50:00","15.1","97","0.0","0.0","3.5","3.3","0","6.3","15.2","15.1","4.5"
"16-02-2015 02:00:00","14.9","97","0.0","0.0","4.5","354.4","0","6.3","15.0","14.9","5.1"
"16-02-2015 02:10:00","14.9","97","0.0","0.0","3.8","21.2","0","6.3","15.0","14.9","4.7"
"16-02-2015 02:20:00","15.0","97","0.0","0.0","3.8","19.3","0","6.3","15.1","15.0","4.5"
"16-02-2015 02:30:00","14.9","97","0.0","0.0","3.3","31.6","0","6.3","15.0","14.8","4.5"
"16-02-2015 02:40:00","14.8","97","0.0","0.0","23.7","359.0","0","6.2","14.9","14.8","199.9"
"16-02-2015 02:50:00","15.0","98","0.0","0.0","5.6","12.9","0","6.2","15.1","14.9","7.2"
"16-02-2015 03:00:00","15.0","98","0.0","0.0","43.1","8.5","0","6.2","15.1","15.0","199.9"
"16-02-2015 03:10:00","14.7","97","0.0","0.0","1.1","356.8","0","6.2","14.9","14.5","2.5"
"16-02-2015 03:20:00","14.6","98","0.0","0.0","1.2","301.8","0","6.2","14.6","14.6","3.5"
"16-02-2015 03:30:00","14.6","98","0.0","0.0","2.6","283.5","0","6.2","14.6","14.5","3.5"
"16-02-2015 03:40:00","14.7","98","0.0","0.0","2.7","324.3","0","6.2","14.7","14.6","4.1"
"16-02-2015 03:50:00","14.6","98","0.0","0.0","0.0","350.7","0","6.2","14.7","14.5","0.0"
"16-02-2015 04:00:00","14.2","98","0.0","0.0","3.5","358.2","0","6.2","14.6","13.8","3.9"
"16-02-2015 04:10:00","13.8","98","0.0","0.0","3.6","350.4","0","6.2","13.9","13.8","4.5"
"16-02-2015 04:20:00","13.6","98","0.0","0.0","2.1","43.5","0","6.2","13.9","13.3","3.1"
"16-02-2015 04:30:00","13.5","98","0.0","0.0","0.0","301.0","0","6.2","13.8","13.2","0.0"
"16-02-2015 04:40:00","13.8","99","0.0","0.0","0.0","360.0","0","6.2","13.9","13.7","0.0"
"16-02-2015 04:50:00","13.9","99","0.0","0.0","0.7","15.9","0","6.2","14.0","13.8","1.6"
"16-02-2015 05:00:00","13.8","99","0.0","0.0","0.2","343.9","0","6.2","14.0","13.7","1.6"
"16-02-2015 05:10:00","13.8","99","0.0","0.0","1.1","31.3","0","6.2","13.9","13.8","2.0"
"16-02-2015 05:20:00","13.8","99","0.0","0.0","2.4","57.5","0","6.2","13.9","13.6","3.3"
"16-02-2015 05:30:00","13.3","99","0.0","0.0","2.8","40.8","0","6.2","13.6","13.1","3.5"
"16-02-2015 05:40:00","13.6","99","0.0","0.0","2.6","21.7","0","6.1","13.6","13.4","3.3"
"16-02-2015 05:50:00","13.7","99","0.0","0.0","0.6","353.1","0","6.1","13.8","13.5","1.8"
"16-02-2015 06:00:00","14.1","99","0.0","0.0","1.4","40.4","0","6.1","14.3","13.8","2.3"
"16-02-2015 06:10:00","13.5","99","0.0","0.0","3.6","37.1","0","6.1","14.3","12.9","4.3"
"16-02-2015 06:20:00","13.0","99","0.0","0.0","4.2","346.1","0","6.1","13.3","12.6","6.1"
"16-02-2015 06:30:00","13.5","99","0.0","0.0","22.0","67.4","0","6.1","13.6","13.3","199.9"
"16-02-2015 06:40:00","12.6","99","0.0","0.0","2.6","32.1","0","6.1","13.1","12.4","4.3"
"16-02-2015 06:50:00","12.4","99","0.0","0.0","2.1","50.5","0","6.1","12.6","12.3","2.7"
"16-02-2015 07:00:00","12.2","99","1.0","0.0","2.8","125.5","0","6.1","12.7","12.0","4.1"
"16-02-2015 07:10:00","12.1","99","11.7","0.0","1.2","260.7","0","6.4","12.5","11.9","2.5"
"16-02-2015 07:20:00","12.6","100","35.7","0.0","0.1","287.0","0","6.5","13.0","12.4","1.2"
"16-02-2015 07:30:00","12.8","100","77.2","0.0","1.6","4.0","0","6.6","13.1","12.5","3.7"
"16-02-2015 07:40:00","13.3","100","107.4","0.0","2.5","7.9","0","6.7","13.9","12.6","4.1"
"16-02-2015 07:50:00","14.3","100","113.8","0.0","2.7","12.0","0","6.9","14.6","13.9","3.3"
"16-02-2015 08:00:00","15.0","100","172.9","0.0","3.1","27.3","0","7.0","15.3","14.7","3.9"
"16-02-2015 08:10:00","15.6","100","212.9","0.0","3.3","52.3","0","7.0","15.9","15.3","4.5"
"16-02-2015 08:20:00","16.2","100","250.5","0.0","3.7","40.0","0","7.1","16.5","15.9","4.7"
"16-02-2015 08:30:00","16.8","100","288.6","0.0","5.4","39.9","0","7.1","16.9","16.6","7.2"
"16-02-2015 08:40:00","17.1","99","327.2","0.0","7.0","33.0","0","7.2","17.2","16.9","8.8"
"16-02-2015 08:50:00","17.4","99","366.8","0.0","7.1","28.5","0","7.3","17.5","17.2","9.2"
"16-02-2015 09:00:00","17.5","98","396.1","0.0","7.9","16.4","0","7.0","17.6","17.3","10.0"
"16-02-2015 09:10:00","17.9","98","485.5","0.0","6.6","30.2","0","7.0","18.2","17.5","10.2"
"16-02-2015 09:20:00","18.3","98","513.8","0.0","6.6","20.2","0","7.0","18.5","18.1","8.6"
"16-02-2015 09:30:00","18.9","97","502.6","0.0","7.2","33.1","0","6.9","19.3","18.5","9.4"
"16-02-2015 09:40:00","18.9","95","324.3","0.0","5.9","13.0","0","6.9","19.0","18.7","9.0"
"16-02-2015 09:50:00","19.0","95","364.8","0.0","5.6","17.1","0","6.9","19.4","18.8","7.6"
"16-02-2015 10:00:00","19.2","93","507.9","0.0","5.3","30.0","0","6.9","19.5","18.9","7.0"
"16-02-2015 10:10:00","19.7","91","623.2","0.0","5.3","41.5","0","6.9","19.9","19.6","8.2"
"16-02-2015 10:20:00","20.2","89","666.7","0.0","4.5","17.8","0","6.9","20.4","20.0","7.4"
"16-02-2015 10:30:00","20.3","87","667.2","0.0","4.2","2.4","0","6.9","20.6","20.0","5.9"
"16-02-2015 10:40:00","20.8","85","707.7","0.0","4.8","41.9","0","6.9","21.1","20.4","6.6"
"16-02-2015 10:50:00","21.1","82","725.3","0.0","4.5","14.5","0","6.9","21.2","21.0","6.4"
"16-02-2015 11:00:00","21.5","81","623.7","0.0","4.4","33.2","0","6.9","22.1","21.1","8.4"
"16-02-2015 11:10:00","21.8","80","688.2","0.0","4.1","15.0","0","6.9","22.1","21.5","6.8"
"16-02-2015 11:20:00","21.9","77","803.4","0.0","4.0","352.1","0","6.9","22.0","21.6","6.4"
"16-02-2015 11:30:00","22.1","76","712.1","0.0","3.8","309.8","0","6.9","22.3","21.9","5.7"
"16-02-2015 11:40:00","23.0","74","837.1","0.0","3.2","15.4","0","6.9","23.2","22.4","5.7"
"16-02-2015 11:50:00","23.0","73","679.9","0.0","3.6","2.8","0","6.8","23.4","22.7","5.3"
"16-02-2015 12:00:00","23.0","73","777.5","0.0","3.8","307.0","0","6.9","23.4","22.6","7.2"
"16-02-2015 12:10:00","23.4","69","932.8","0.0","3.3","321.5","0","6.8","23.8","23.1","5.7"
"16-02-2015 12:20:00","23.6","68","916.2","0.0","3.5","121.1","0","6.8","23.9","23.4","6.6"
"16-02-2015 12:30:00","24.6","66","914.3","0.0","3.7","243.3","0","6.8","24.9","24.2","6.1"
"16-02-2015 12:40:00","24.2","65","877.2","0.0","3.7","233.4","0","6.8","24.8","23.9","5.3"
"16-02-2015 12:50:00","24.2","64","602.2","0.0","2.7","23.5","0","6.8","24.5","23.8","5.1"
"16-02-2015 13:00:00","24.0","62","707.2","0.0","2.0","234.6","0","6.8","24.6","23.5","3.1"
"16-02-2015 13:10:00","25.2","59","725.8","0.0","1.2","281.8","0","6.8","25.5","24.8","4.7"
"16-02-2015 13:20:00","25.0","60","704.8","0.0","1.4","342.9","0","6.8","25.7","24.6","4.1"
"16-02-2015 13:30:00","24.5","58","596.3","0.0","3.0","326.5","0","6.7","24.8","24.3","4.9"
"16-02-2015 13:40:00","24.0","61","471.8","0.0","2.7","0.0","0","6.8","24.2","23.8","5.1"
"16-02-2015 13:50:00","24.9","58","805.4","0.0","1.7","17.0","0","6.8","25.4","24.0","5.1"
"16-02-2015 14:00:00","24.6","57","760.9","0.0","3.2","350.1","0","6.8","25.1","24.5","4.9"
"16-02-2015 14:10:00","25.3","54","739.9","0.0","0.1","60.0","0","6.8","25.8","24.8","1.6"
"16-02-2015 14:20:00","25.8","51","725.8","0.0","2.6","155.5","0","6.8","26.0","25.5","5.3"
"16-02-2015 14:30:00","25.5","51","691.1","0.0","4.0","242.1","0","6.8","25.9","25.2","7.0"
"16-02-2015 14:40:00","25.7","49","669.1","0.0","2.7","279.6","0","6.8","26.1","25.4","7.0"
"16-02-2015 14:50:00","25.9","49","647.1","0.0","3.9","267.0","0","6.8","26.0","25.7","5.5"
"16-02-2015 15:00:00","25.7","48","622.2","0.0","4.0","240.9","0","6.8","25.8","25.5","5.1"
"16-02-2015 15:10:00","25.7","46","593.9","0.0","4.9","213.2","0","6.8","25.8","25.4","9.0"
"16-02-2015 15:20:00","25.7","42","566.1","0.0","4.8","204.9","0","6.8","26.0","25.4","7.2"
"16-02-2015 15:30:00","26.1","42","536.3","0.0","4.4","250.1","0","6.8","26.4","25.8","7.6"
"16-02-2015 15:40:00","25.8","40","503.5","0.0","6.3","223.5","0","6.8","26.0","25.6","8.0"
"16-02-2015 15:50:00","25.6","41","471.3","0.0","5.4","236.7","0","6.8","25.7","25.5","7.8"
"16-02-2015 16:00:00","25.7","39","437.6","0.0","5.8","230.4","0","6.8","25.8","25.5","9.2"
"16-02-2015 16:10:00","25.7","42","401.0","0.0","4.9","223.8","0","6.8","25.9","25.5","7.8"
"16-02-2015 16:20:00","25.7","43","366.8","0.0","5.2","263.7","0","6.8","25.8","25.6","7.4"
"16-02-2015 16:30:00","25.3","51","331.1","0.0","5.4","272.7","0","6.8","25.5","25.1","9.2"
"16-02-2015 16:40:00","25.3","48","293.0","0.0","4.2","285.2","0","6.8","25.4","25.0","5.5"
"16-02-2015 16:50:00","25.3","49","256.4","0.0","4.1","254.3","0","6.8","25.5","25.2","6.1"
"16-02-2015 17:00:00","25.1","46","218.8","0.0","6.0","236.4","0","6.8","25.3","25.1","8.2"
"16-02-2015 17:10:00","24.4","61","182.7","0.0","6.6","244.0","0","6.8","25.1","23.8","9.8"
"16-02-2015 17:20:00","23.5","68","142.6","0.0","6.1","281.4","0","6.8","23.8","23.3","9.4"
"16-02-2015 17:30:00","23.2","70","105.5","0.0","5.2","255.6","0","6.8","23.3","22.9","8.0"
"16-02-2015 17:40:00","22.6","72","58.6","0.0","5.2","279.6","0","6.7","22.9","22.2","9.0"
"16-02-2015 17:50:00","21.8","72","14.7","0.0","8.0","267.7","0","6.7","22.2","21.5","11.7"
"16-02-2015 18:00:00","21.3","74","10.3","0.0","9.5","285.5","0","6.7","21.5","21.1","11.7"
"16-02-2015 18:10:00","20.9","75","5.9","0.0","9.1","278.6","0","6.7","21.1","20.7","11.1"
"16-02-2015 18:20:00","20.5","76","1.5","0.0","9.3","279.0","0","6.7","20.7","20.4","12.7"
"16-02-2015 18:30:00","20.1","78","0.0","0.0","8.2","290.5","0","6.7","20.3","20.1","11.3"
"16-02-2015 18:40:00","19.9","78","0.0","0.0","6.4","268.0","0","6.7","20.0","19.8","10.0"
"16-02-2015 18:50:00","19.7","79","0.0","0.0","6.5","272.4","0","6.7","19.8","19.5","8.6"
"16-02-2015 19:00:00","19.3","80","0.0","0.0","6.2","282.5","0","6.7","19.5","19.2","8.0"
"16-02-2015 19:10:00","19.1","80","0.0","0.0","7.9","283.3","0","6.6","19.2","18.9","10.4"
"16-02-2015 19:20:00","18.8","82","0.0","0.0","6.8","283.7","0","6.6","18.9","18.7","9.0"
"16-02-2015 19:30:00","18.7","82","0.0","0.0","8.3","291.3","0","6.6","18.7","18.6","11.7"
"16-02-2015 19:40:00","18.6","83","0.0","0.0","7.5","295.0","0","6.6","18.6","18.4","11.3"
"16-02-2015 19:50:00","18.4","85","0.0","0.0","6.8","272.3","0","6.6","18.4","18.4","10.7"
"16-02-2015 20:00:00","18.4","85","0.0","0.0","4.2","264.5","0","6.6","18.4","18.3","7.2"
"16-02-2015 20:10:00","18.3","86","0.0","0.0","3.4","244.7","0","6.6","18.3","18.2","4.5"
"16-02-2015 20:20:00","18.1","87","0.0","0.0","3.4","226.5","0","6.6","18.2","18.0","4.7"
"16-02-2015 20:30:00","17.8","88","0.0","0.0","3.2","218.7","0","6.5","17.9","17.5","4.5"
"16-02-2015 20:40:00","17.4","89","0.0","0.0","2.1","228.6","0","6.5","17.5","17.4","3.1"
"16-02-2015 20:50:00","17.3","90","0.0","0.0","3.4","233.8","0","6.5","17.4","17.2","4.7"
"16-02-2015 21:00:00","17.1","91","0.0","0.0","3.6","224.0","0","6.5","17.1","17.0","4.5"
"16-02-2015 21:10:00","16.9","92","0.0","0.0","3.1","226.3","0","6.5","16.9","16.8","4.7"
"16-02-2015 21:20:00","16.7","92","0.0","0.0","1.5","188.8","0","6.5","16.8","16.6","2.7"
"16-02-2015 21:30:00","16.4","93","0.0","0.0","2.1","157.2","0","6.5","16.6","16.0","3.5"
"16-02-2015 21:40:00","15.7","93","0.0","0.0","2.0","159.6","0","6.5","15.9","15.6","2.9"
"16-02-2015 21:50:00","15.6","94","0.0","0.0","1.8","154.6","0","6.5","15.7","15.4","3.3"
"16-02-2015 22:00:00","15.6","95","0.0","0.0","0.8","171.9","0","6.5","15.7","15.5","2.5"
"16-02-2015 22:10:00","15.4","95","0.0","0.0","3.1","165.1","0","6.4","15.7","15.1","3.7"
"16-02-2015 22:20:00","15.1","96","0.0","0.0","3.1","169.2","0","6.4","15.3","15.0","3.7"
"16-02-2015 22:30:00","15.1","96","0.0","0.0","2.1","167.1","0","6.4","15.2","15.0","3.1"
"16-02-2015 22:40:00","15.3","96","0.0","0.0","1.5","178.3","0","6.4","15.3","15.2","2.3"
"16-02-2015 22:50:00","14.9","96","0.0","0.0","2.7","149.9","0","6.4","15.3","14.7","3.5"
"16-02-2015 23:00:00","14.7","97","0.0","0.0","2.0","168.4","0","6.4","15.0","14.6","2.5"
"16-02-2015 23:10:00","15.1","97","0.0","0.0","2.0","178.3","0","6.4","15.2","15.1","3.3"
"16-02-2015 23:20:00","15.0","97","0.0","0.0","2.5","118.2","0","6.4","15.3","14.7","3.1"
"16-02-2015 23:30:00","14.6","97","0.0","0.0","0.8","65.5","0","6.4","14.8","14.4","2.3"
"16-02-2015 23:40:00","14.9","98","0.0","0.0","0.8","160.4","0","6.4","15.0","14.7","2.5"
"16-02-2015 23:50:00","15.1","98","0.0","0.0","2.1","194.5","0","6.4","15.2","15.0","2.5"
